"SEWER_SYSTEM_NAME","WDID","REG_MEAS_STATUS","MONTH_YEAR","CAT_1_2_3_SPILL_COUNT","NO_SPILLS..0.No.1.Yes.","NON_CAT1_LATERALS..0.No.1.Yes.","CAT_4_COUNT","CAT_4_VOLUME","CERTIFICATION_DATE","X"
"California Utilities Service CS","3SSO11512","Active","01-SEP-23",0,1,0,NA,NA,"12/01/2023",NA
"California Utilities Service CS","3SSO11512","Active","01-OCT-23",0,1,0,NA,NA,"12/01/2023",NA
"California Utilities Service CS","3SSO11512","Active","01-NOV-23",0,1,0,NA,NA,"12/01/2023",NA
"California Utilities Service CS","3SSO11512","Active","01-DEC-23",0,1,0,NA,NA,"02/06/2024",NA
"California Utilities Service CS","3SSO11512","Active","01-JAN-24",0,1,0,NA,NA,"02/06/2024",NA
"California Utilities Service CS","3SSO11512","Active","01-FEB-24",0,1,0,NA,NA,"03/19/2024",NA
"California Utilities Service CS","3SSO11512","Active","01-MAR-24",0,1,0,NA,NA,"04/12/2024",NA
"California Utilities Service CS","3SSO11512","Active","01-APR-24",0,1,0,NA,NA,"06/17/2024",NA
"California Utilities Service CS","3SSO11512","Active","01-MAY-24",0,1,0,NA,NA,"06/17/2024",NA
"California Utilities Service CS","3SSO11512","Active","01-JUN-24",0,1,0,NA,NA,"08/13/2024",NA
"California Utilities Service CS","3SSO11512","Active","01-JUL-24",0,1,0,NA,NA,"08/13/2024",NA
"California Utilities Service CS","3SSO11512","Active","01-AUG-24",0,1,0,NA,NA,"09/05/2024",NA
"California Utilities Service CS","3SSO11512","Active","01-SEP-24",0,1,0,NA,NA,"01/03/2025",NA
"California Utilities Service CS","3SSO11512","Active","01-OCT-24",0,1,0,NA,NA,"01/03/2025",NA
"California Utilities Service CS","3SSO11512","Active","01-NOV-24",0,1,0,NA,NA,"01/03/2025",NA
"California Utilities Service CS","3SSO11512","Active","01-DEC-24",0,1,0,NA,NA,"01/03/2025",NA
"California Utilities Service CS","3SSO11512","Active","01-JAN-25",0,1,0,NA,NA,"06/26/2025",NA
"California Utilities Service CS","3SSO11512","Active","01-FEB-25",0,1,0,NA,NA,"06/26/2025",NA
"California Utilities Service CS","3SSO11512","Active","01-MAR-25",0,1,0,NA,NA,"06/26/2025",NA
"California Utilities Service CS","3SSO11512","Active","01-APR-25",0,1,0,NA,NA,"06/26/2025",NA
"California Utilities Service CS","3SSO11512","Active","01-MAY-25",0,1,0,NA,NA,"06/26/2025",NA
"California Utilities Service CS","3SSO11512","Active","01-JUN-25",0,1,0,NA,NA,"11/12/2025",NA
"California Utilities Service CS","3SSO11512","Active","01-JUL-25",0,1,0,NA,NA,"11/12/2025",NA
"California Utilities Service CS","3SSO11512","Active","01-AUG-25",0,1,0,NA,NA,"11/12/2025",NA
"California Utilities Service CS","3SSO11512","Active","01-SEP-25",0,1,0,NA,NA,"11/12/2025",NA
"California Utilities Service CS","3SSO11512","Active","01-OCT-25",0,1,0,NA,NA,"11/12/2025",NA
"California Utilities Service CS","3SSO11512","Active","01-NOV-25",0,1,0,NA,NA,"12/15/2025",NA
"California Utilities Service CS","3SSO11512","Active","01-DEC-25",0,1,0,NA,NA,"01/06/2026",NA
"California Utilities Service CS","3SSO11512","Active","01-JAN-26",0,1,0,NA,NA,"03/30/2026",NA
"California Utilities Service CS","3SSO11512","Active","01-FEB-26",0,1,0,NA,NA,"03/30/2026",NA
"California Utilities Service CS","3SSO11512","Active","01-MAR-26",0,NA,NA,NA,NA,"",NA
"California Utilities Service CS","3SSO11512","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-JUN-23",0,1,0,NA,NA,"07/13/2023",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-JUL-23",0,1,0,NA,NA,"08/03/2023",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-AUG-23",0,1,0,NA,NA,"09/05/2023",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-SEP-23",0,1,0,NA,NA,"10/02/2023",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-OCT-23",0,1,0,NA,NA,"11/03/2023",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-NOV-23",0,1,0,NA,NA,"12/01/2023",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-DEC-23",0,NA,NA,NA,NA,"",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-JAN-24",0,1,0,NA,NA,"02/02/2024",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-FEB-24",0,NA,NA,NA,NA,"",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-MAR-24",0,1,0,NA,NA,"04/03/2024",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-APR-24",0,1,0,NA,NA,"05/01/2024",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-MAY-24",0,1,0,NA,NA,"06/04/2024",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-JUN-24",0,1,0,NA,NA,"07/01/2024",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-JUL-24",0,1,0,NA,NA,"08/01/2024",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-AUG-24",0,1,0,NA,NA,"09/04/2024",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-SEP-24",0,1,0,NA,NA,"10/09/2024",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-OCT-24",0,1,0,NA,NA,"11/01/2024",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-NOV-24",0,1,0,NA,NA,"12/02/2024",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-DEC-24",0,1,0,NA,NA,"01/09/2025",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-JAN-25",0,1,0,NA,NA,"02/03/2025",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-FEB-25",0,1,0,NA,NA,"03/03/2025",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-MAR-25",0,1,0,NA,NA,"04/01/2025",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-APR-25",0,1,0,NA,NA,"05/01/2025",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-MAY-25",0,1,0,NA,NA,"06/02/2025",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-JUN-25",0,1,0,NA,NA,"07/01/2025",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-JUL-25",0,1,0,NA,NA,"08/04/2025",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-AUG-25",0,1,0,NA,NA,"09/02/2025",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-SEP-25",0,1,0,NA,NA,"10/01/2025",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-OCT-25",0,1,0,NA,NA,"11/03/2025",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-NOV-25",0,1,0,NA,NA,"12/01/2025",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-DEC-25",0,1,0,NA,NA,"01/02/2026",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-JAN-26",0,NA,NA,NA,NA,"",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-FEB-26",0,1,0,NA,NA,"03/02/2026",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-MAR-26",0,1,0,NA,NA,"04/01/2026",NA
"Salinas Industrial Wastewater CS","3SSO11522","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Monterey City CS","3SSO11524","Active","01-JUN-23",0,NA,NA,NA,NA,"",NA
"Monterey City CS","3SSO11524","Active","01-JUL-23",0,0,1,1,25,"08/07/2023",NA
"Monterey City CS","3SSO11524","Active","01-AUG-23",0,1,0,NA,NA,"10/03/2023",NA
"Monterey City CS","3SSO11524","Active","01-SEP-23",1,NA,NA,NA,NA,"",NA
"Monterey City CS","3SSO11524","Active","01-OCT-23",0,1,0,NA,NA,"11/15/2023",NA
"Monterey City CS","3SSO11524","Active","01-NOV-23",0,0,1,2,16,"01/29/2024",NA
"Monterey City CS","3SSO11524","Active","01-DEC-23",0,1,0,NA,NA,"01/19/2024",NA
"Monterey City CS","3SSO11524","Active","01-JAN-24",0,1,0,NA,NA,"02/02/2024",NA
"Monterey City CS","3SSO11524","Active","01-FEB-24",1,NA,NA,NA,NA,"",NA
"Monterey City CS","3SSO11524","Active","01-MAR-24",0,1,0,NA,NA,"04/02/2024",NA
"Monterey City CS","3SSO11524","Active","01-APR-24",0,1,0,NA,NA,"05/19/2024",NA
"Monterey City CS","3SSO11524","Active","01-MAY-24",1,NA,NA,NA,NA,"",NA
"Monterey City CS","3SSO11524","Active","01-JUN-24",0,1,0,NA,NA,"07/09/2024",NA
"Monterey City CS","3SSO11524","Active","01-JUL-24",1,NA,NA,NA,NA,"",NA
"Monterey City CS","3SSO11524","Active","01-AUG-24",0,1,0,NA,NA,"09/03/2024",NA
"Monterey City CS","3SSO11524","Active","01-SEP-24",1,NA,NA,NA,NA,"",NA
"Monterey City CS","3SSO11524","Active","01-OCT-24",0,1,0,NA,NA,"11/14/2024",NA
"Monterey City CS","3SSO11524","Active","01-NOV-24",2,NA,NA,NA,NA,"",NA
"Monterey City CS","3SSO11524","Active","01-DEC-24",1,NA,NA,NA,NA,"",NA
"Monterey City CS","3SSO11524","Active","01-JAN-25",0,1,0,NA,NA,"02/03/2025",NA
"Monterey City CS","3SSO11524","Active","01-FEB-25",1,NA,NA,NA,NA,"",NA
"Monterey City CS","3SSO11524","Active","01-MAR-25",0,1,0,NA,NA,"04/07/2025",NA
"Monterey City CS","3SSO11524","Active","01-APR-25",0,1,0,NA,NA,"05/06/2025",NA
"Monterey City CS","3SSO11524","Active","01-MAY-25",0,1,0,NA,NA,"06/02/2025",NA
"Monterey City CS","3SSO11524","Active","01-JUN-25",0,0,1,0,0,"07/09/2025",NA
"Monterey City CS","3SSO11524","Active","01-JUL-25",3,NA,NA,NA,NA,"",NA
"Monterey City CS","3SSO11524","Active","01-AUG-25",1,NA,NA,NA,NA,"",NA
"Monterey City CS","3SSO11524","Active","01-SEP-25",0,NA,NA,NA,NA,"",NA
"Monterey City CS","3SSO11524","Active","01-OCT-25",0,1,0,NA,NA,"11/04/2025",NA
"Monterey City CS","3SSO11524","Active","01-NOV-25",0,1,0,NA,NA,"12/01/2025",NA
"Monterey City CS","3SSO11524","Active","01-DEC-25",0,NA,NA,NA,NA,"",NA
"Monterey City CS","3SSO11524","Active","01-JAN-26",0,NA,NA,NA,NA,"",NA
"Monterey City CS","3SSO11524","Active","01-FEB-26",0,NA,NA,NA,NA,"",NA
"Monterey City CS","3SSO11524","Active","01-MAR-26",0,NA,NA,NA,NA,"",NA
"Monterey City CS","3SSO11524","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-JUN-23",0,1,0,NA,NA,"07/27/2023",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-JUL-23",0,1,0,NA,NA,"08/29/2023",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-AUG-23",0,1,0,NA,NA,"09/29/2023",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-SEP-23",0,1,0,NA,NA,"10/27/2023",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-OCT-23",0,1,0,NA,NA,"11/30/2023",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-NOV-23",0,1,0,NA,NA,"12/28/2023",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-DEC-23",0,1,0,NA,NA,"01/15/2024",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-JAN-24",0,1,0,NA,NA,"02/29/2024",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-FEB-24",0,1,0,NA,NA,"03/28/2024",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-MAR-24",0,1,0,NA,NA,"05/01/2024",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-APR-24",0,1,0,NA,NA,"05/23/2024",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-MAY-24",0,1,0,NA,NA,"06/28/2024",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-JUN-24",0,1,0,NA,NA,"07/29/2024",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-JUL-24",0,1,0,NA,NA,"08/28/2024",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-AUG-24",0,1,0,NA,NA,"09/16/2024",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-SEP-24",0,1,0,NA,NA,"10/15/2024",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-OCT-24",0,1,0,NA,NA,"11/26/2024",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-NOV-24",0,1,0,NA,NA,"12/24/2024",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-DEC-24",0,1,0,NA,NA,"01/10/2025",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-JAN-25",0,1,0,NA,NA,"02/07/2025",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-FEB-25",0,1,0,NA,NA,"03/10/2025",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-MAR-25",0,1,0,NA,NA,"04/24/2025",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-APR-25",0,1,0,NA,NA,"04/18/2025",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-MAY-25",0,1,0,NA,NA,"06/05/2025",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-JUN-25",0,1,0,NA,NA,"07/10/2025",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-JUL-25",0,1,0,NA,NA,"08/04/2025",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-AUG-25",0,1,0,NA,NA,"09/08/2025",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-SEP-25",0,1,0,NA,NA,"10/06/2025",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-OCT-25",0,1,0,NA,NA,"11/03/2025",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-NOV-25",0,1,0,NA,NA,"12/04/2025",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-DEC-25",0,1,0,NA,NA,"12/29/2025",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-JAN-26",0,1,0,NA,NA,"02/05/2026",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-FEB-26",0,1,0,NA,NA,"03/03/2026",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-MAR-26",0,1,0,NA,NA,"04/02/2026",NA
"Lopez Lake Recreation Area CS","3SSO11534","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-JUN-23",0,1,0,NA,NA,"07/03/2023",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-JUL-23",0,1,0,NA,NA,"08/01/2023",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-AUG-23",0,1,0,NA,NA,"09/05/2023",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-SEP-23",0,1,0,NA,NA,"10/02/2023",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-OCT-23",0,1,0,NA,NA,"11/02/2023",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-NOV-23",0,1,0,NA,NA,"12/04/2023",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-DEC-23",0,1,0,NA,NA,"01/03/2024",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-JAN-24",0,1,0,NA,NA,"02/02/2024",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-FEB-24",0,1,0,NA,NA,"03/04/2024",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-MAR-24",0,1,0,NA,NA,"04/01/2024",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-APR-24",0,1,0,NA,NA,"05/03/2024",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-MAY-24",0,1,0,NA,NA,"06/03/2024",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-JUN-24",0,1,0,NA,NA,"07/03/2024",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-JUL-24",0,1,0,NA,NA,"08/01/2024",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-AUG-24",0,1,0,NA,NA,"09/03/2024",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-SEP-24",0,1,0,NA,NA,"10/01/2024",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-OCT-24",0,1,0,NA,NA,"11/04/2024",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-NOV-24",0,1,0,NA,NA,"12/02/2024",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-DEC-24",0,1,0,NA,NA,"01/03/2025",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-JAN-25",0,1,0,NA,NA,"02/03/2025",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-FEB-25",0,1,0,NA,NA,"03/04/2025",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-MAR-25",0,1,0,NA,NA,"04/08/2025",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-APR-25",0,1,0,NA,NA,"05/05/2025",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-MAY-25",0,1,0,NA,NA,"06/02/2025",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-JUN-25",0,1,0,NA,NA,"07/02/2025",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-JUL-25",0,1,0,NA,NA,"08/05/2025",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-AUG-25",0,1,0,NA,NA,"09/08/2025",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-SEP-25",0,1,0,NA,NA,"10/03/2025",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-OCT-25",0,1,0,NA,NA,"11/03/2025",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-NOV-25",0,1,0,NA,NA,"12/05/2025",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-DEC-25",0,1,0,NA,NA,"01/05/2026",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-JAN-26",0,1,0,NA,NA,"02/03/2026",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-FEB-26",0,1,0,NA,NA,"03/04/2026",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-MAR-26",0,1,0,NA,NA,"04/06/2026",NA
"San Miguelito Mutual Water Company CS","3SSO11608","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Pacific Grove City CS","3SSO11609","Active","01-JUN-23",0,1,0,NA,NA,"07/20/2023",NA
"Pacific Grove City CS","3SSO11609","Active","01-JUL-23",0,1,0,NA,NA,"08/16/2023",NA
"Pacific Grove City CS","3SSO11609","Active","01-AUG-23",1,NA,NA,NA,NA,"",NA
"Pacific Grove City CS","3SSO11609","Active","01-SEP-23",0,1,0,NA,NA,"02/23/2024",NA
"Pacific Grove City CS","3SSO11609","Active","01-OCT-23",0,1,0,NA,NA,"02/23/2024",NA
"Pacific Grove City CS","3SSO11609","Active","01-NOV-23",0,1,0,NA,NA,"02/23/2024",NA
"Pacific Grove City CS","3SSO11609","Active","01-DEC-23",0,1,0,NA,NA,"02/23/2024",NA
"Pacific Grove City CS","3SSO11609","Active","01-JAN-24",0,1,0,NA,NA,"02/23/2024",NA
"Pacific Grove City CS","3SSO11609","Active","01-FEB-24",0,NA,NA,NA,NA,"",NA
"Pacific Grove City CS","3SSO11609","Active","01-MAR-24",1,NA,NA,NA,NA,"",NA
"Pacific Grove City CS","3SSO11609","Active","01-APR-24",0,1,0,NA,NA,"05/28/2024",NA
"Pacific Grove City CS","3SSO11609","Active","01-MAY-24",1,NA,NA,NA,NA,"",NA
"Pacific Grove City CS","3SSO11609","Active","01-JUN-24",0,1,0,NA,NA,"08/13/2024",NA
"Pacific Grove City CS","3SSO11609","Active","01-JUL-24",0,1,0,NA,NA,"08/13/2024",NA
"Pacific Grove City CS","3SSO11609","Active","01-AUG-24",0,1,0,NA,NA,"07/28/2025",NA
"Pacific Grove City CS","3SSO11609","Active","01-SEP-24",2,NA,NA,NA,NA,"",NA
"Pacific Grove City CS","3SSO11609","Active","01-OCT-24",1,1,0,NA,NA,"07/28/2025",NA
"Pacific Grove City CS","3SSO11609","Active","01-NOV-24",0,1,0,NA,NA,"07/28/2025",NA
"Pacific Grove City CS","3SSO11609","Active","01-DEC-24",0,1,0,NA,NA,"07/28/2025",NA
"Pacific Grove City CS","3SSO11609","Active","01-JAN-25",1,NA,NA,NA,NA,"",NA
"Pacific Grove City CS","3SSO11609","Active","01-FEB-25",0,1,0,NA,NA,"07/28/2025",NA
"Pacific Grove City CS","3SSO11609","Active","01-MAR-25",0,1,0,NA,NA,"07/28/2025",NA
"Pacific Grove City CS","3SSO11609","Active","01-APR-25",0,1,0,NA,NA,"07/28/2025",NA
"Pacific Grove City CS","3SSO11609","Active","01-MAY-25",0,1,0,NA,NA,"07/28/2025",NA
"Pacific Grove City CS","3SSO11609","Active","01-JUN-25",1,NA,NA,NA,NA,"",NA
"Pacific Grove City CS","3SSO11609","Active","01-JUL-25",0,1,0,NA,NA,"02/02/2026",NA
"Pacific Grove City CS","3SSO11609","Active","01-AUG-25",0,1,0,NA,NA,"02/02/2026",NA
"Pacific Grove City CS","3SSO11609","Active","01-SEP-25",0,1,0,NA,NA,"02/02/2026",NA
"Pacific Grove City CS","3SSO11609","Active","01-OCT-25",0,1,0,NA,NA,"02/02/2026",NA
"Pacific Grove City CS","3SSO11609","Active","01-NOV-25",1,NA,NA,NA,NA,"",NA
"Pacific Grove City CS","3SSO11609","Active","01-DEC-25",0,1,0,NA,NA,"02/02/2026",NA
"Pacific Grove City CS","3SSO11609","Active","01-JAN-26",1,NA,NA,NA,NA,"",NA
"Pacific Grove City CS","3SSO11609","Active","01-FEB-26",0,NA,NA,NA,NA,"",NA
"Pacific Grove City CS","3SSO11609","Active","01-MAR-26",0,NA,NA,NA,NA,"",NA
"Pacific Grove City CS","3SSO11609","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-JUN-23",0,1,0,NA,NA,"03/04/2024",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-JUL-23",0,1,0,NA,NA,"03/04/2024",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-AUG-23",0,1,0,NA,NA,"03/04/2024",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-SEP-23",0,1,0,NA,NA,"03/04/2024",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-OCT-23",0,1,0,NA,NA,"03/04/2024",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-NOV-23",0,1,0,NA,NA,"03/04/2024",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-DEC-23",0,1,0,NA,NA,"03/04/2024",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-JAN-24",0,1,0,NA,NA,"03/04/2024",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-FEB-24",0,1,0,NA,NA,"03/04/2024",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-MAR-24",0,1,0,NA,NA,"04/02/2024",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-APR-24",0,1,0,NA,NA,"05/02/2024",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-MAY-24",0,1,0,NA,NA,"06/12/2024",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-JUN-24",0,1,0,NA,NA,"07/02/2024",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-JUL-24",0,1,0,NA,NA,"08/07/2024",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-AUG-24",0,1,0,NA,NA,"09/18/2024",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-SEP-24",0,1,0,NA,NA,"10/01/2024",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-OCT-24",0,1,0,NA,NA,"11/13/2024",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-NOV-24",1,NA,NA,NA,NA,"",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-DEC-24",0,1,0,NA,NA,"01/03/2025",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-JAN-25",0,1,0,NA,NA,"02/03/2025",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-FEB-25",0,1,0,NA,NA,"03/03/2025",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-MAR-25",0,1,0,NA,NA,"04/07/2025",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-APR-25",0,1,0,NA,NA,"07/14/2025",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-MAY-25",0,1,0,NA,NA,"07/03/2025",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-JUN-25",0,1,0,NA,NA,"07/03/2025",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-JUL-25",0,1,0,NA,NA,"08/06/2025",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-AUG-25",0,1,0,NA,NA,"11/07/2025",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-SEP-25",0,1,0,NA,NA,"11/07/2025",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-OCT-25",0,1,0,NA,NA,"11/07/2025",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-NOV-25",0,1,0,NA,NA,"12/02/2025",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-DEC-25",0,1,0,NA,NA,"01/05/2026",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-JAN-26",0,1,0,NA,NA,"02/27/2026",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-FEB-26",0,1,0,NA,NA,"03/19/2026",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-MAR-26",0,NA,NA,NA,NA,"",NA
"Boronda Sanitation District CS","3SSO18092","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-JUN-23",0,1,0,NA,NA,"03/04/2024",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-JUL-23",0,1,0,NA,NA,"03/04/2024",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-AUG-23",0,1,0,NA,NA,"03/04/2024",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-SEP-23",0,1,0,NA,NA,"03/04/2024",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-OCT-23",0,1,0,NA,NA,"03/04/2024",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-NOV-23",0,1,0,NA,NA,"03/04/2024",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-DEC-23",0,1,0,NA,NA,"03/04/2024",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-JAN-24",0,1,0,NA,NA,"03/04/2024",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-FEB-24",0,1,0,NA,NA,"03/04/2024",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-MAR-24",1,NA,NA,NA,NA,"",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-APR-24",0,1,0,NA,NA,"05/02/2024",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-MAY-24",0,1,0,NA,NA,"06/12/2024",NA
